GiftId,TripId
94429,327
95936,327
64167,327
94531,327
88743,327
86378,327
33838,327
52211,327
75835,327
81657,327
93366,327
3727,327
92012,327
32492,327
35059,327
9270,327
3693,328
30946,328
9784,328
24448,328
80550,328
30700,328
65088,328
90388,328
75573,328
92390,328
77489,328
14344,328
55803,328
94944,328
43394,328
88318,328
12571,328
57917,328
85831,328
3341,328
63169,328
95545,328
53798,328
95683,328
53568,328
60552,328
93264,328
12787,328
57539,328
12111,328
86902,328
18016,328
23075,328
46063,328
47957,328
91666,328
6000,328
4641,328
4882,328
41611,328
5204,328
7727,328
23239,328
22080,328
51481,328
98084,328
99950,328
6289,328
50328,328
71618,328
4569,328
53548,328
37348,328
55225,328
18446,328
33643,328
81260,328
77991,328
13731,328
61969,328
57801,328
84431,328
54498,328
5283,328
23605,328
3719,328
8765,328
22104,328
76476,328
54697,329
12455,329
18462,329
25731,329
49657,329
64825,329
11483,329
90979,329
34833,329
70195,329
47390,329
71845,329
97648,329
53191,329
79487,329
61379,329
92086,329
38747,329
30988,329
93645,329
7854,329
25033,329
53289,329
52977,329
54992,329
50150,329
95302,329
71934,329
27749,329
60355,329
65366,329
99893,329
74224,329
28586,329
37248,329
42161,329
70227,329
53749,329
40049,329
23652,329
32345,329
82746,329
59211,329
74184,329
38783,329
68855,329
785,329
27786,329
31676,329
56511,329
60502,329
15406,329
39925,329
15226,329
24499,329
62509,329
74351,329
17544,329
63428,329
60119,329
2697,329
52003,329
38470,329
15096,329
94561,329
11068,329
84976,329
11338,329
9401,329
9267,329
50012,329
30231,329
37193,329
28496,329
65738,329
26869,329
95128,329
54108,329
58396,330
22876,330
94732,330
62424,330
42673,330
46920,330
44621,330
83265,330
34269,330
5298,330
98589,330
6727,330
60213,330
26143,330
63908,330
4482,330
88675,330
90089,330
45066,330
66680,330
24015,330
83005,330
99583,330
21288,330
77618,330
96448,330
48350,330
4496,330
97681,330
33955,330
40641,330
77027,330
18858,330
66418,330
25730,330
67636,330
54186,330
72318,330
22734,330
11881,330
26544,330
69976,330
69240,330
33486,330
28541,330
54820,330
51932,330
42551,330
10464,330
17015,330
35297,330
84221,330
42975,330
22719,330
74559,330
57745,330
72664,330
47691,330
55267,330
76651,330
20162,330
25663,330
58468,330
48081,330
83745,330
61440,330
24427,330
72500,330
53731,330
42002,330
52727,331
77354,331
62104,331
41206,331
63828,331
53305,331
9053,331
14152,331
58803,331
35277,331
99002,331
47157,331
42227,331
91825,331
98156,331
70724,331
51703,331
47819,331
57765,331
43656,331
88178,331
36098,331
25328,331
44141,331
71024,331
10765,331
97642,331
92985,331
93913,331
2557,331
41273,331
26156,331
85743,331
9972,331
26920,331
48012,331
80601,331
35785,331
61282,331
13854,331
82586,331
3630,331
50193,331
47377,331
9089,331
15011,331
19003,331
48819,331
79908,331
58343,331
10774,331
36375,331
5951,331
77760,331
2732,331
29859,331
9617,331
58474,331
74189,331
95738,331
40671,331
59071,331
94019,331
5061,331
95527,331
3400,331
86958,331
91277,331
54842,331
17286,331
88245,331
49195,331
15239,331
87287,331
55552,331
48511,332
87579,332
87446,332
58036,332
60796,332
92454,332
25533,332
61810,332
31111,332
13662,332
90564,332
94486,332
67694,332
36298,332
54946,332
55671,332
20207,332
33916,332
60331,332
46860,332
49393,332
38552,332
6110,332
26641,332
38110,332
75509,332
40129,332
86295,332
20814,332
23758,332
61494,332
98961,332
77588,332
77925,332
16887,332
5581,332
89780,332
59075,332
42581,332
84950,332
92489,332
34205,332
82052,332
96873,332
51644,332
13505,332
21593,332
10660,332
8829,332
61497,332
36245,332
88670,332
96023,332
38181,332
8535,332
24063,332
28279,332
19954,332
26082,332
38519,332
58631,332
35707,332
41327,332
40127,332
51076,332
72574,332
3846,332
75806,332
63999,332
33073,332
1399,332
12395,333
62591,333
10403,333
37339,333
49830,333
82121,333
580,333
37935,333
31880,333
37442,333
8858,333
83818,333
91132,333
77165,333
50292,333
37553,333
70832,333
57463,333
75755,333
42217,333
7721,333
52107,333
534,333
28627,333
90072,333
46126,333
44432,333
11244,333
55104,333
85007,333
48986,333
5188,333
75631,333
53182,333
70022,333
56004,333
37996,333
62832,333
62498,333
72947,333
68414,333
55040,333
79779,333
79855,333
87044,333
77058,333
89503,333
99647,333
5551,333
76857,333
31215,333
45623,333
24446,333
33250,333
89221,333
86815,333
2368,333
35158,333
94207,333
63301,333
21094,333
73014,333
55383,333
64452,333
13687,333
41237,333
79312,333
49449,333
32570,333
76490,333
30000,333
97701,333
23911,333
49561,334
94252,334
82749,334
88694,334
6350,334
47682,334
87343,334
22193,334
38268,334
73822,334
46638,334
33069,334
20801,334
21145,334
51465,334
15023,334
67384,334
7654,334
93914,334
67548,334
77960,334
22266,334
43679,334
10719,334
96772,334
43603,334
61097,334
29978,334
53549,334
53124,334
36936,334
46877,334
27608,334
59232,334
22689,334
76317,334
18875,334
31789,334
42858,334
86897,334
82173,334
60854,334
17687,334
28328,334
16222,334
12457,334
98045,334
78823,334
90946,334
49600,334
30482,334
99664,334
3310,334
20653,334
33111,334
86925,335
761,335
24748,335
16956,335
34590,335
90738,335
23516,335
41075,335
64652,335
68449,335
51125,335
49933,335
96228,335
47705,335
6372,335
3619,335
4573,335
18514,335
86817,335
41150,335
47457,335
12754,335
95227,335
85833,335
52809,335
34522,335
42496,335
92089,335
37405,335
80042,335
1353,335
68810,335
44498,335
29318,335
48875,335
45122,335
61486,335
30947,335
63601,335
42094,335
55178,335
2451,335
30876,335
34186,335
91871,335
39786,335
58403,335
3587,335
66575,335
25038,335
31747,335
28410,335
94919,335
81011,335
9611,335
10754,335
73380,335
1345,335
16736,335
34551,335
99127,335
85494,335
73157,335
41495,335
87433,335
58632,335
37430,335
56316,335
76359,335
23192,335
68919,335
30410,335
64275,335
99191,336
97283,336
4548,336
99300,336
73795,336
89907,336
1087,336
37721,336
70151,336
52991,336
89497,336
67287,336
49063,336
65780,336
32939,336
51304,336
89166,336
20314,336
82655,336
47927,336
52529,336
82534,336
34563,336
43494,336
22606,336
45020,336
57491,336
12735,336
39779,336
96044,336
7588,336
66384,336
59009,336
8811,336
27715,336
69059,336
29342,336
48390,336
82275,336
95647,336
68463,336
99624,336
19225,336
51855,336
63694,336
52605,336
3168,336
63256,336
83635,336
25810,336
82952,336
42327,336
17232,336
76092,336
76282,336
59185,336
61598,336
40326,336
1322,336
98338,336
13837,336
78139,336
11534,336
8705,336
43560,336
60541,336
54256,336
98143,336
1595,336
81077,336
73276,336
26894,336
74474,336
20013,336
23487,336
7948,336
76635,336
60801,336
62085,336
85018,336
8149,336
4679,336
59930,336
39199,336
57331,337
56028,337
14698,337
45819,337
83596,337
81020,337
3473,337
72177,337
47950,337
68288,337
65538,337
9443,337
89037,337
1124,337
77053,337
92304,337
54544,337
88746,337
59070,337
51030,337
26675,337
25560,337
85049,337
91131,337
69757,337
45421,337
35945,337
21715,337
90100,337
12905,337
71589,337
16754,337
94945,337
4967,337
35826,337
50495,337
35170,337
67797,337
42364,337
97747,337
7247,337
32876,337
98750,337
86301,337
34048,337
70177,337
93054,337
76004,337
39403,337
25442,337
80140,337
37826,337
11918,337
7290,337
49282,337
12725,337
42008,337
70064,337
57851,337
44675,337
93764,337
98651,337
60653,337
61172,337
10658,337
14221,337
54262,338
56949,338
29758,338
32501,338
70890,338
15308,338
69095,338
91547,338
49033,338
99379,338
56637,338
53349,338
33917,338
74515,338
29658,338
78685,338
45172,338
98586,338
13329,338
42050,338
34112,338
3479,338
4131,338
30374,338
18165,338
62001,338
10218,338
66079,338
28090,338
74712,338
67654,338
71908,338
5003,338
65157,338
33371,338
41342,338
35608,338
89422,338
36497,338
44903,338
87710,338
35578,338
16889,338
94003,338
14235,338
28267,338
17596,338
45447,338
98307,338
16251,338
98652,338
6647,338
64054,338
53949,338
29762,338
52005,338
36455,338
66000,338
645,338
73150,338
96441,338
50506,338
91301,338
33423,339
70961,339
36276,339
46390,339
94764,339
46505,339
7423,339
24201,339
29124,339
82537,339
23199,339
61421,339
18001,339
57663,339
15186,339
17792,339
20560,339
70647,339
52671,339
47091,339
68439,339
38804,339
23628,339
73703,339
52683,339
55157,339
74065,339
38233,339
23970,339
78980,339
35282,339
72219,339
49254,339
14443,339
65010,339
20719,339
39950,339
51398,339
64110,339
82050,339
19483,339
94530,339
55728,339
86427,339
62026,339
67000,339
55194,339
69819,339
8940,339
77854,339
59434,339
44272,339
47752,339
85405,339
41450,339
17123,339
22501,339
91652,339
1734,339
39754,339
33284,340
90621,340
13896,340
77798,340
69297,340
77759,340
86243,340
19674,340
37156,340
24035,340
49167,340
5670,340
25222,340
11283,340
57760,340
95734,340
61190,340
9732,340
81775,340
64256,340
85674,340
67473,340
88649,340
41753,340
45580,340
41294,340
2162,340
67048,340
7612,340
45071,340
81580,340
49402,340
50916,340
69892,340
52441,340
78028,340
9463,340
19383,340
5197,340
20106,340
75087,340
43449,340
98214,340
70425,340
86986,340
11594,340
29195,340
55688,340
79418,340
42655,340
82446,340
55556,340
88162,340
56924,340
11340,340
5452,340
36359,340
14564,340
54296,340
4458,340
33747,340
55459,340
59775,340
33438,340
80814,340
33745,340
21217,340
18551,340
33337,340
27033,340
90327,340
12833,340
31687,340
38417,340
50662,340
35406,340
25932,340
13803,340
88086,340
19593,340
95139,340
50961,340
25676,340
33096,340
5627,340
34140,340
40643,340
30320,340
3634,340
29081,341
77290,341
98828,341
78016,341
63640,341
43042,341
99526,341
21123,341
81387,341
40461,341
68094,341
69707,341
78966,341
96539,341
50494,341
92790,341
13009,341
21016,341
94648,341
68382,341
1439,341
95322,341
54254,341
68493,341
48105,341
72234,341
15960,341
15034,341
32927,341
33202,341
13801,341
798,341
91368,341
32574,341
82617,341
60349,341
12357,341
20612,341
54010,341
75542,341
91336,341
24622,341
48124,341
24855,341
51794,341
63917,341
91012,341
37867,341
82234,341
94315,341
36320,341
52139,341
19041,341
8708,341
54702,341
77663,341
84074,341
9266,341
14871,341
27048,341
16226,341
57340,341
52454,341
70381,341
85046,341
98029,341
54669,342
86763,342
88400,342
14093,342
56841,342
83503,342
24084,342
84276,342
92850,342
57306,342
63297,342
62205,342
80599,342
78430,342
39365,342
35718,342
41969,342
82000,342
13921,342
86869,342
77783,342
14208,342
66103,342
84125,342
59018,342
99600,342
91218,342
18047,342
33861,342
64,342
4432,342
53334,342
47378,342
93757,342
67702,342
62774,342
98165,342
69150,342
89291,342
65515,342
31749,342
24755,342
73962,342
4776,342
41261,342
61808,342
66366,342
52448,342
73401,342
61355,342
65830,342
62742,342
18538,342
82145,342
90056,342
36546,342
13564,342
88234,342
99763,342
73850,342
60251,342
3715,342
79775,342
24806,342
88432,342
70493,342
58670,342
28132,342
66959,342
57814,342
12091,342
82077,342
59731,342
1634,342
35474,343
59872,343
41221,343
27391,343
36753,343
64566,343
82944,343
45500,343
42334,343
58417,343
56338,343
50612,343
59356,343
93085,343
73412,343
15644,343
62497,343
57162,343
22688,343
5624,343
81344,343
18096,343
45867,343
40012,343
57597,343
40380,343
65581,343
5019,343
25009,343
48289,343
96222,343
6288,343
22547,343
14974,343
33340,343
26360,343
68477,343
96712,343
65054,343
20268,343
23252,343
73879,343
79426,343
93990,343
54814,343
45380,343
26838,343
63516,343
43458,343
76766,343
35068,343
79752,343
35794,343
44282,343
8209,344
52362,344
26400,344
85481,344
46779,344
50221,344
73058,344
38623,344
9033,344
12981,344
39349,344
90364,344
5594,344
7017,344
94836,344
36903,344
67803,344
44529,344
59565,344
15350,344
13539,344
8637,344
98012,344
76283,344
51536,344
66670,344
78112,344
57107,344
83024,344
56659,344
83961,344
44263,344
44849,344
77613,344
16177,344
22883,344
8115,344
39506,344
67646,344
47775,344
63496,344
35910,344
27755,344
18686,344
7815,344
84200,344
88505,344
55942,344
70934,344
35258,344
82918,344
96373,344
51059,344
76061,344
29179,344
27993,344
78698,344
34312,344
69065,344
79932,344
56648,344
74973,344
39535,344
64259,344
59980,344
84095,344
28190,344
71255,344
63310,344
81350,344
22316,344
93473,344
12663,344
95774,344
4382,344
96689,344
26483,344
20573,345
69564,345
5606,345
25282,345
23840,345
61895,345
69614,345
25391,345
1587,345
26350,345
46533,345
98457,345
89562,345
38803,345
7759,345
48212,345
81042,345
32664,345
15051,345
15290,345
35694,345
77249,345
78278,345
53652,345
30024,345
15990,345
93197,345
82153,345
51475,345
57048,345
12005,345
7170,345
3491,345
73974,345
46795,345
13877,345
59695,345
7161,345
23232,345
24896,345
94130,345
95032,345
91279,345
29259,345
27340,345
24586,345
15856,345
76540,345
54127,345
61106,345
11125,345
8336,345
34647,345
49300,345
6253,345
11963,345
46807,345
35449,345
18918,346
51570,346
76043,346
14691,346
57788,346
84316,346
50994,346
83547,346
2971,346
81270,346
34000,346
55881,346
33082,346
48294,346
45813,346
76661,346
94834,346
23144,346
72769,346
29896,346
10954,346
29814,346
62538,346
78396,346
55908,346
348,346
62350,346
46021,346
40281,346
6879,346
81333,346
80758,346
29663,346
3254,346
80828,346
37444,346
62214,346
36139,346
86361,346
5783,346
53621,346
57766,346
85757,346
71681,346
99235,346
37908,346
67932,346
41082,346
89460,346
81075,346
62178,346
73208,346
733,346
8909,346
69596,346
73167,346
25794,346
88633,346
18023,346
40042,346
18650,346
21,346
50268,346
14177,346
64760,346
61353,347
23639,347
66714,347
61542,347
10792,347
33307,347
70656,347
89139,347
21805,347
24634,347
78029,347
73684,347
23511,347
80429,347
49667,347
41700,347
7329,347
29578,347
24600,347
36917,347
84060,347
50973,347
10989,347
9558,347
30255,347
35136,347
80085,347
86014,347
58280,347
39657,347
54281,347
8675,347
93900,347
55220,347
48224,347
54003,347
60982,347
81288,347
20777,347
45921,347
43916,347
75910,347
74717,347
44578,347
54677,347
89609,347
47176,347
10930,347
12439,347
57477,347
85765,347
80849,347
4693,347
48531,347
18174,347
41432,347
23169,347
82642,347
26412,347
14202,347
5733,347
23260,347
30026,347
92203,347
62041,347
44426,347
47511,347
78871,347
32899,347
23990,347
16413,347
70939,347
65775,347
94463,347
5338,347
11272,347
67628,347
83481,347
97013,347
16829,347
36532,348
59280,348
71889,348
84321,348
8204,348
2411,348
91375,348
54779,348
69922,348
42255,348
60058,348
16679,348
293,348
27761,348
39018,348
28544,348
56646,348
30285,348
37871,348
50057,348
74752,348
4017,348
18272,348
16547,348
55885,348
92427,348
55830,348
7744,348
30706,348
36199,348
24100,348
79710,348
61807,348
3306,348
7323,348
98951,348
55429,348
87413,348
69479,348
11062,348
53355,348
9873,348
86600,348
54530,348
52395,348
47787,348
11514,348
74273,348
12482,348
71869,348
62385,348
8644,348
70936,348
44111,348
72491,348
56859,348
16374,349
66803,349
62845,349
37543,349
60913,349
7539,349
47398,349
84877,349
59294,349
99364,349
21455,349
23642,349
22220,349
87893,349
45573,349
26631,349
60067,349
44093,349
31116,349
94839,349
32425,349
67626,349
18059,349
86788,349
46446,349
47501,349
72229,349
35340,349
38369,349
43141,349
11662,349
2362,349
43503,349
86114,349
93490,349
75000,349
98727,349
49660,349
72657,349
35739,349
33263,349
12412,349
37767,349
8507,349
56257,349
31748,349
51857,349
94133,349
69535,349
4130,349
67845,349
37026,349
24470,349
67974,349
42729,349
50301,349
1963,349
37096,349
5861,349
33399,349
18536,349
96660,349
84388,349
72631,349
16211,350
24411,350
48742,350
61080,350
94420,350
93156,350
96878,350
84220,350
57531,350
37423,350
14845,350
59105,350
76849,350
23070,350
83414,350
37699,350
28485,350
5734,350
91372,350
53735,350
43215,350
24522,350
59188,350
59159,350
43369,350
1716,350
91854,350
35598,350
61387,350
37249,350
19499,350
41522,350
21278,350
60627,350
90972,350
9963,350
24088,350
49718,350
32647,350
72605,350
43183,350
93401,350
74546,350
16220,350
62978,350
37257,350
14125,350
55914,350
38941,350
22123,350
68403,350
23221,350
88786,350
47909,350
76680,350
74234,350
78025,350
62067,350
44192,350
79399,350
81626,350
3290,350
29325,350
25704,350
86761,350
3604,350
66405,350
8096,350
49292,350
9744,350
74926,350
73614,350
59180,350
65030,350
2231,350
25263,350
77685,350
5586,350
45462,351
98893,351
51395,351
53164,351
13722,351
579,351
25083,351
11157,351
9445,351
86076,351
33359,351
53069,351
9820,351
31986,351
65479,351
67725,351
95646,351
76683,351
34856,351
60141,351
85477,351
19988,351
85425,351
44620,351
51821,351
48448,351
20153,351
82381,351
17960,351
72648,351
85626,351
950,351
76620,351
867,351
54204,351
16354,351
54598,351
70482,351
42557,351
89896,351
98974,351
65190,351
87728,351
38853,351
59040,351
18761,351
18178,351
90664,351
72018,351
14265,351
84109,351
14778,351
97775,351
13674,351
91191,351
20858,351
92551,351
43643,351
94118,351
23215,351
20813,351
67869,351
53898,351
65935,351
72909,351
79676,351
44862,351
48475,351
12173,351
21546,351
10804,351
74917,351
9389,351
72675,351
5975,351
30123,351
93089,351
26269,351
22260,351
3261,352
55000,352
56333,352
34777,352
90811,352
79067,352
9601,352
13089,352
7143,352
70253,352
31038,352
54957,352
70451,352
56301,352
3732,352
20616,352
64053,352
47674,352
99870,352
65108,352
99141,352
5974,352
11743,352
69471,352
68608,352
18474,352
20841,352
70406,352
17069,352
51485,352
37492,352
45866,352
6864,352
16233,352
28347,352
64684,352
33573,352
7276,352
51854,352
27567,352
98919,352
11329,352
29682,352
70708,352
9360,352
24977,352
20581,352
31162,352
29803,352
80885,352
25466,352
11600,352
29834,352
15447,352
586,352
